Date,Open,High,Low,Close,Adj Close,Volume,smoothed_price,RSI,%K,%R,MACD,Signal Line,PROC,OBV,Label
2001-05-17,5.2521,5.272301000000001,5.184766000000001,5.195539,4.014896,20333631.0,4.077337000992447,76.62326612640359,81.39551817586344,-18.604481824136567,0.07553075374504514,0.05284417113389461,0.06699337655954848,829651053.0,1.0
2001-05-21,5.195539,5.2521,5.148405,5.202273,4.020101,16159226.0,4.014896000930444,71.37083902999741,63.95336207308897,-36.046637926911025,0.07050756508125255,0.0563768499233662,0.05814575920401256,813491827.0,1.0
2001-05-22,5.202273,5.2319,5.184766000000001,5.194193,4.013856,6860556.0,4.020100999922439,72.81937751496827,60.59640914363623,-39.40359085636376,0.06618372698697339,0.058338225336087644,0.06184735661873902,820352383.0,-1.0
2001-05-23,5.194193,5.2319,5.128205,5.194193,4.013856,13643411.0,4.013856000093058,69.3652097653325,56.44605623102193,-43.553943768978066,0.06154369741689569,0.05897931975224926,0.048097767679433356,806708972.0,1.0
2001-05-24,5.195539,5.200926,5.121471,5.138978,3.971189,12613495.0,4.013856,68.32557956572869,52.10740262757467,-47.89259737242533,0.05720699392958917,0.05862485458771725,0.04384297797781721,794095477.0,1.0
2001-05-25,5.1241650000000005,5.182072,5.112044,5.179379,4.002408999999999,11596069.0,3.9711890006357877,60.39382682660274,35.40872942479961,-64.5912705752004,0.04975372493549912,0.056850628657273625,0.0255309151605978,782499408.0,1.0
2001-05-28,5.179379,5.204966000000001,5.114738,5.132244999999999,3.965986,8764094.0,4.002408999534786,62.52578858795939,41.63109601213825,-58.36890398786175,0.04583775939719503,0.054648054805257903,0.0324832682569466,791263502.0,1.0
2001-05-29,5.129551,5.238633,5.117431,5.1659120000000005,3.992002,4037194.0,3.965986000542745,56.27531169098699,6.044319369939429,-93.95568063006056,0.039341789219418555,0.05158680168809004,0.01653789472902256,787226308.0,1.0
2001-05-30,5.1659120000000005,5.2521,5.151098,5.2521,4.058605,6935636.0,3.9920019996123313,53.84612235709716,14.619590147670099,-85.3804098523299,0.03587936476979481,0.04844531430443099,0.009473673134684262,794161944.0,1.0
2001-05-31,5.262874,5.276341,5.204966000000001,5.204966000000001,4.022181,5783688.0,4.058604999007538,50.68492555818904,52.04688829443793,-47.95311170556207,0.03807081719241623,0.046370414882028047,0.001540830263508177,799945632.0,1.0
2001-06-01,5.207659,5.272301000000001,5.207659,5.26018,4.064849,5380136.0,4.02218100054276,44.46901053289707,31.578563104615355,-68.42143689538464,0.03644829351844914,0.04438599060931227,-0.012771539826874529,794565496.0,1.0
2001-06-04,5.292501000000001,5.4473709999999995,5.272301000000001,5.388116,4.1637129999999996,19212863.0,4.064848999364196,50.10365139990434,55.55568016716547,-44.44431983283453,0.03816543534917738,0.04314187955728529,0.00025640962010886826,813778359.0,-1.0
2001-06-05,5.400237000000001,5.427169999999999,5.332902,5.346369,4.131451,13641829.0,4.163712998526812,56.02186967791184,99.99999999999999,-0.0,0.046962427481959335,0.0439059891422201,0.016772530548589196,827420188.0,1.0
2001-06-06,5.346369,5.41101,5.322128,5.392156,4.1668330000000005,10833460.0,4.131451000480741,48.872191399368845,83.68356452330778,-16.316435476692213,0.05074586674491499,0.045273964662759084,-0.003013557581962191,816586728.0,1.0
2001-06-07,5.392156,5.420437000000001,5.3194349999999995,5.324822,4.114801,7763086.0,4.166832999472768,58.56552204209512,100.00000000000001,-0.0,0.055954294956054085,0.04741003072141809,0.021949620170846104,824349814.0,1.0
2001-06-08,5.3180879999999995,5.373303,5.262874,5.366569,4.147062,6291146.0,4.114801000775337,59.756138287735794,74.0937136354428,-25.90628636455721,0.055246615795685905,0.04897734773627166,0.02488358349051628,818058668.0,1.0
2001-06-11,5.3598360000000005,5.405623,5.296541,5.304621,4.099191,5600432.0,4.1470619995192735,61.77599470563801,90.15618851224013,-9.843811487759854,0.05663610221319715,0.050509098631656764,0.031581544742105644,823659100.0,1.0
2001-06-12,5.305968,5.3396349999999995,5.268261,5.316742,4.108557,3423461.0,4.099191000713334,57.34768653523884,66.32162834407028,-33.678371655929716,0.05326053637102213,0.05105938617952984,0.02126010515033364,820235639.0,1.0
2001-06-13,5.312702,5.338289,5.279033999999999,5.320782,4.1116790000000005,4944603.0,4.108556999860436,58.02470620156838,70.98487907572094,-29.015120924279064,0.05075604982981563,0.050998718909587,0.02359352200488425,825180242.0,1.0
2001-06-14,5.316742,5.413703,5.198233,5.22786,4.039872,17010995.0,4.111678999953479,62.759893759413025,72.53929617414622,-27.460703825853788,0.04846447719293323,0.05049187056625625,0.03537731377056052,842191237.0,1.0
2001-06-15,5.187459,5.265567,5.178032,5.190151999999999,4.0107349999999995,15481819.0,4.039872001070008,53.168917195703735,36.78720664031709,-63.21279335968291,0.04038859014834095,0.04847121448267319,0.009360113256685381,826709418.0,1.0
2001-06-18,5.184766000000001,5.23594,5.063562999999999,5.071644,3.9191559999999996,12355010.0,4.010735000434175,53.83246412742507,10.714919457531952,-89.28508054246805,0.031276740246177326,0.04503231963537402,0.01128319663390289,814354408.0,-1.0
2001-06-19,5.071644,5.116084,5.0406699999999995,5.079724,3.9254,4586941.0,3.9191560013646334,44.39109426938728,0.0,-100.00000000000001,0.016475949197667816,0.03932104554783278,-0.01824798641252486,809767467.0,1.0
2001-06-20,5.079724,5.1039639999999995,4.997575,5.008349,3.870244,5691410.0,3.9253999999069573,38.69263960561781,2.5210247984343854,-97.47897520156562,0.005190224479873606,0.032494881334240944,-0.032820390043661204,815458877.0,1.0
2001-06-21,5.008349,5.089151,5.008349,5.058177,3.908749,3673102.0,3.8702440008218884,37.50006145284864,0.0,-100.0,-0.008110924151734977,0.024373720237045763,-0.03777477933001257,811785775.0,1.0
2001-06-22,4.9558279999999995,5.1443650000000005,4.9558279999999995,5.117431,3.954538,5167890.0,3.9087489994262303,37.06899379816399,12.982611890357713,-87.01738810964228,-0.01536799599265759,0.016425376991105096,-0.038402410510792004,816953665.0,1.0
2001-06-25,5.121471,5.209006,5.121471,5.209006,4.025303,6199031.0,3.954537999317691,31.00181066946884,28.421148080083267,-71.57885191991673,-0.01722591842947363,0.009695117906989351,-0.050237612266534754,823152696.0,-1.0
2001-06-26,5.222473,5.230553,5.184766000000001,5.225166000000001,4.03779,7412530.0,4.025302998945519,40.98937859496905,52.280765243809185,-47.719234756190815,-0.012840177708183909,0.0051880587839546995,-0.025692668634547607,830565226.0,-1.0
2001-06-27,5.225166000000001,5.334249,5.198233,5.332902,4.121045,7763190.0,4.0377899998139295,38.6028780261043,60.525688279106774,-39.47431172089323,-0.008261615219571805,0.0024981239832493987,-0.03096908363622117,838328416.0,-1.0
2001-06-28,5.332902,5.3800360000000005,5.204966000000001,5.291154,4.0887839999999995,14940077.0,4.1210449987594036,50.52264675620168,90.60140565920663,-9.39859434079337,0.002061151491880686,0.0024107294849756563,0.0015174483487512427,853268493.0,-1.0
2001-06-29,5.305968,5.384076,5.253447,5.284421,4.083581,10274891.0,4.088784000480726,45.121906307966505,87.13681422961682,-12.863185770383176,0.007551773394670391,0.0034389382669146036,-0.014052840069741645,842993602.0,-1.0
2001-07-02,5.265567,5.272301000000001,5.167259,5.187459,4.008653,4191275.0,4.0835810000775306,48.592872157907394,85.06226092002758,-14.937739079972408,0.011352428432844341,0.0050216363001005515,-0.0038080686245375406,838802327.0,-1.0
2001-07-03,5.184766000000001,5.2319,5.171298999999999,5.213046,4.028425,3921028.0,4.008653001116514,41.94631737733898,55.18678212321499,-44.81321787678501,0.008223614902524545,0.005662032020585351,-0.024316079525564856,834881299.0,-1.0
2001-07-04,5.213046,5.238633,5.192846,5.213046,4.028425,2801723.0,4.028424999705375,43.46399983161004,63.070322759599115,-36.929677240400885,0.007255802310046633,0.005980786078477607,-0.020248176049016933,837683022.0,-1.0
2001-07-05,5.213046,5.246714,5.172644999999999,5.188806,4.0096940000000005,4681261.0,4.028425,48.98713624806134,63.07032287707299,-36.92967712292701,0.006414857398587159,0.006067600342499518,-0.0028335058801307934,842364283.0,-1.0
2001-07-06,5.191498999999999,5.222473,5.1645650000000005,5.184766000000001,4.006571,2997937.0,4.009694000279114,49.90616125008575,55.601851908088705,-44.398148091911295,0.004188682833258461,0.005691816840651307,-0.0002595534621330028,839366346.0,1.0
2001-07-09,5.184766000000001,5.330209,5.178032,5.291154,4.0887839999999995,9475206.0,4.006571000046536,59.374886070011556,54.35664145906329,-45.64335854093671,0.0021476664705497583,0.004982986766630997,0.02230454685944252,829891140.0,1.0
2001-07-10,5.292501000000001,5.326168,5.24806,5.283074,4.082541,2504246.0,4.088783998774931,65.06709860870708,87.1368135494778,-12.863186450522218,0.007082406637979766,0.005402870740900751,0.041622254769411,832395386.0,1.0
2001-07-11,5.283074,5.316742,5.238633,5.2521,4.058605,2907634.0,4.082541000093028,71.51913261247539,81.86305969621766,-18.136940303782335,0.010369927881279217,0.006396282168976444,0.054853647270315734,829487752.0,1.0
2001-07-12,5.198233,5.249407,5.152444999999999,5.21978,4.033629,3553654.0,4.058605000356674,65.65219603831764,62.500075905465174,-37.499924094534826,0.010918020866362177,0.007300629908453591,0.038338609348525836,825934098.0,1.0
2001-07-13,5.225166000000001,5.289808,5.1443650000000005,5.169951999999999,3.9951239999999997,2821579.0,4.033629000372172,58.636406568180135,23.636808908462054,-76.36319109153794,0.009230629093901932,0.0076866297455432595,0.020000060959871214,823112519.0,-1.0
2001-07-16,5.303275,5.680349,5.253447,5.5133589999999995,4.260496,65749618.0,3.9951240005737687,46.4548097947944,0.0,-100.0,0.004731782233054815,0.007095660243045571,-0.0074973234014075974,757362901.0,-1.0
2001-07-18,5.775964,5.858112,5.629174,5.652068,4.367684,54559774.0,4.260495996045648,66.41120797291106,100.0,-0.0,0.022322397211822498,0.010141007636800956,0.055155418246610556,811922675.0,-1.0
2001-07-19,5.720749,5.730176,5.630521,5.724789,4.423879,15476546.0,4.367683998402774,67.55560193662427,100.0,-0.0,0.044400441645763955,0.01699289443859356,0.0598486548236233,827399221.0,-1.0
2001-07-20,5.724789,5.871579,5.724789,5.762497,4.453018,26633941.0,4.423878999162629,73.06593621696337,100.0,-0.0,0.06567485895068259,0.02672928734101137,0.08195468350553745,854033162.0,-1.0
2001-07-23,5.7651900000000005,5.790776999999999,5.680349,5.709976,4.412433,8135145.0,4.4530179995657955,74.61859674596485,100.0,-0.0,0.08391889694025156,0.03816720926085941,0.09046888000538028,862168307.0,-1.0
2001-07-24,5.653415,5.723443,5.5281720000000005,5.536251999999999,4.278186,18821764.0,4.412433000604763,78.19779399856822,91.1365951398418,-8.863404860158207,0.09401876841735035,0.0493375210921576,0.10072710194067344,843346543.0,-1.0
2001-07-25,5.534905999999999,5.575307,5.4675709999999995,5.485078,4.238639,8318914.0,4.278186002000436,65.03763633699123,61.818237856311434,-38.181762143688566,0.09015117189772504,0.0575002512532711,0.06199966545568753,835027629.0,-1.0
2001-07-26,5.521439,5.560493,5.384076,5.520092,4.265697,7994051.0,4.238639000589297,62.08126447317776,53.18152248153141,-46.81847751846858,0.08293889335071736,0.06258797967276036,0.05218267699890063,827033578.0,-1.0
2001-07-27,5.481038,5.521439,5.373303,5.429864,4.195974,8586644.0,4.265696999596805,64.5733309477119,59.09075017769502,-40.90924982230498,0.07850154804695642,0.06577069334759958,0.06384601899792605,835620222.0,-1.0
2001-07-30,5.386769999999999,5.386769999999999,5.129551,5.133591,3.967026,14869838.0,4.1959740010389535,60.02209707750227,43.863863887126875,-56.13613611287312,0.06856844231948678,0.06633024314197702,0.04727309237505521,820750384.0,-1.0
2001-07-31,5.134938,5.2521,5.110698,5.117431,3.954538,12278392.0,3.967026003411591,44.42327403872586,0.0,-100.0,0.04174102984684325,0.061412400482950276,-0.029778534498232284,808471992.0,-1.0
2001-08-01,5.130898,5.2992349999999995,5.130898,5.269607,4.072133,11752259.0,3.9545380001860857,44.170590023369336,0.0,-100.0,0.01925052659989568,0.052980025706339355,-0.031353757354555735,796719733.0,-1.0
2001-08-02,5.269607,5.269607,5.036630000000001,5.117431,3.954538,12362376.0,4.072132998247698,50.56765625892805,23.590715416454604,-76.4092845835454,0.010791180293385771,0.04454225662374864,0.003333164446856747,809082109.0,-1.0
2001-08-03,5.1443650000000005,5.191498999999999,5.1026169999999995,5.128205,3.9628629999999996,5812069.0,3.954538001752302,46.9205761167571,3.1419846168018823e-07,-99.99999968580154,-0.005340286536628547,0.0345657479916732,-0.01960790112639816,803270040.0,-1.0
2001-08-06,5.117431,5.1443650000000005,4.90196,4.978722,3.84735,9292239.0,3.9628629998759473,48.71368132586882,1.6700769740452737,-98.32992302595473,-0.017253939769236837,0.024201810439491198,-0.00807509371253263,812562279.0,-1.0
2001-08-07,4.969295,5.070297,4.9302410000000005,5.051443,3.903545,5791812.0,3.847350001721278,31.291151830860343,0.0,-100.0,-0.03560608457898251,0.012240231435796457,-0.09697133730622662,806770467.0,-1.0
2001-08-08,5.051443,5.087804,4.970642,5.002962,3.866081,3207005.0,3.903544999162629,27.964312638220804,9.278185019076625,-90.72181498092337,-0.04509598644794721,0.0007729878590477246,-0.10626661622266556,809977472.0,-1.0
2001-08-09,5.002962,5.141672,5.002962,5.136285,3.9691080000000003,2947636.0,3.866081000558257,23.038179443880395,3.0926182171816707,-96.90738178281832,-0.055005761459616664,-0.010382762004685154,-0.1260879871962942,807029836.0,-1.0
2001-08-10,5.225166000000001,5.250754,5.155138,5.175339,3.9992870000000003,5643886.0,3.9691079984647786,28.169013683870972,21.546922661640014,-78.45307733835999,-0.053924306020835644,-0.01909107080791525,-0.10867012016304492,812673722.0,-1.0
2001-08-13,5.198233,5.225166000000001,5.1443650000000005,5.175339,3.9992870000000003,5520257.0,3.9992869995502978,31.184784509397375,35.26562258738198,-64.73437741261802,-0.05005504818567097,-0.025283866283466395,-0.09363224348060135,818193979.0,-1.0
2001-08-14,5.176686,5.2117,5.050096,5.1039639999999995,3.9441309999999996,10402396.0,3.9992870000000003,35.5291350548877,36.318414868589336,-63.68158513141067,-0.04645315043637055,-0.029517723114047226,-0.06519094818926187,828596375.0,-1.0
2001-08-15,5.1039639999999995,5.2521,5.090497,5.198233,4.016978,7154053.0,3.9441310008218884,34.962818855978455,23.134144524064777,-76.86585547593523,-0.047501678909828815,-0.03311451427320355,-0.06948173687980103,821442322.0,-1.0
2001-08-16,5.2117,5.2521,5.117431,5.198233,4.016978,4349664.0,4.016977998914495,37.868016603686705,48.65643143478698,-51.34356856521302,-0.04197068935988302,-0.03488574929053944,-0.058306766914250754,825791986.0,-1.0
2001-08-17,5.1443650000000005,5.24402,5.066257,5.241327,4.05028,2137852.0,4.016978,40.63173829884395,75.46300249573588,-24.53699750426413,-0.037158994448005966,-0.03534039832203275,-0.042658987161177074,827929838.0,-1.0
2001-08-20,5.238633,5.332902,5.204966000000001,5.330209,4.118964,9840798.0,4.050279999503762,55.47950057471756,90.27817980824584,-9.721820191754158,-0.0303091139218985,-0.0343341414420059,0.02098650122801656,837770636.0,-1.0
2001-08-21,5.330209,5.355796,5.265567,5.328862,4.117923,6730623.0,4.118963998976528,60.0765798292135,100.0,-0.0,-0.019117929917326748,-0.031290899137070075,0.04157906657685553,844501259.0,-1.0
2001-08-22,5.331555000000001,5.332902,5.141672,5.285768,4.084621,7130417.0,4.117923000015512,53.273857387314166,99.61673589301896,-0.38326410698103863,-0.010215082766278805,-0.027075735862911822,0.011244721571598646,837370842.0,-1.0
2001-08-23,5.3598360000000005,5.3598360000000005,5.184766000000001,5.310008,4.103354,10896518.0,4.084621000496239,60.5752519264008,87.35595410128468,-12.64404589871532,-0.005780076182051452,-0.02281660392673975,0.03289461340017352,826474324.0,-1.0
2001-08-27,5.246714,5.246714,5.007002,5.015082,3.8754470000000003,12932075.0,4.1033539997208575,61.23131943180488,94.25287377918117,-5.747126220818834,-0.0007451158011964054,-0.01840230630163108,0.03545189421115696,839406399.0,-1.0
2001-08-28,5.0191230000000004,5.130898,4.969295,5.121471,3.9576589999999996,7924756.0,3.8754470033960793,51.90401146700153,3.7036902031392938,-96.29630979686071,-0.014972470015310435,-0.017716339044366952,0.007302949214974214,831481643.0,-1.0
2001-08-29,5.121471,5.2319,5.063562999999999,5.101271,3.94205,6622877.0,3.9576589987749453,53.542169098415854,36.213584459805176,-63.78641554019483,-0.019390409212494575,-0.018051153077992477,0.013862783604114824,838104520.0,-1.0
2001-08-30,5.117431,5.117431,5.002962,5.035283,3.891058,4885339.0,3.942050000232592,55.119211834396914,27.3504511164642,-72.6495488835358,-0.023875946538881365,-0.019216111770170255,0.01965013140266992,833219181.0,-1.0
2001-08-31,5.050096,5.1443650000000005,5.023162999999999,5.101271,3.94205,10661565.0,3.8910580007598403,44.34390785202892,6.410639769331317,-93.58936023066869,-0.03118590370081309,-0.021610070156298823,-0.019664367342770068,822557616.0,-1.0
2001-09-03,5.117431,5.137631,4.963908,4.969295,3.840064,16917640.0,3.94204999924016,45.97363155927761,27.35045070892289,-72.64954929107711,-0.03248994543095218,-0.023786045211229494,-0.014311801157699847,839475256.0,-1.0
2001-09-04,4.956501,4.967948000000001,4.773351,4.896978,3.8016970000000003,11232089.0,3.84006400151971,40.204832022936394,0.0,-100.0,-0.04127700990456162,-0.027284238149895924,-0.03981284625991838,828243167.0,-1.0
2001-09-05,4.876373,4.988553,4.761904,4.885530999999999,3.7928089999999997,9799468.0,3.8016970005717132,41.052848250002704,0.0,-100.0,-0.05075168431244892,-0.03197772738240652,-0.03611289792871849,818443699.0,-1.0
